"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"09.02.2022","2,029","2,041","2,073","2,014","-2,64%"
"08.02.2022","2,084","2,084","2,104","1,989","2,26%"
"07.02.2022","2,038","2,000","2,099","1,998","2,72%"
"04.02.2022","1,984","1,958","1,994","1,875","5,42%"
"03.02.2022","1,882","1,729","1,900","1,703","10,64%"
"02.02.2022","1,701","1,689","1,733","1,670","-0,29%"
"01.02.2022","1,706","1,667","1,709","1,631","2,96%"
"31.01.2022","1,657","1,598","1,691","1,597","0,55%"
"28.01.2022","1,648","1,718","1,728","1,647","-1,14%"
"27.01.2022","1,667","1,767","1,771","1,664","-2,74%"
"26.01.2022","1,714","1,675","1,726","1,659","3,00%"
"25.01.2022","1,664","1,650","1,678","1,643","0,60%"
"24.01.2022","1,654","1,646","1,665","1,603","0,61%"
"22.01.2022","1,644","1,644","1,644","1,644","-0,48%"
"21.01.2022","1,652","1,654","1,659","1,630","-0,54%"
"20.01.2022","1,661","1,710","1,710","1,651","-2,69%"
"19.01.2022","1,707","1,735","1,745","1,684","1,13%"
"18.01.2022","1,688","1,688","1,702","1,655","1,44%"
"17.01.2022","1,664","1,647","1,668","1,638","2,65%"
"15.01.2022","1,621","1,621","1,621","1,621","-0,55%"
"14.01.2022","1,630","1,577","1,643","1,576","2,64%"
"13.01.2022","1,588","1,656","1,665","1,578","-2,76%"
"12.01.2022","1,633","1,684","1,704","1,621","-3,26%"
"11.01.2022","1,688","1,699","1,704","1,660","0,96%"
"10.01.2022","1,672","1,714","1,720","1,638","-1,94%"
"07.01.2022","1,705","1,688","1,712","1,676","2,53%"
"06.01.2022","1,663","1,668","1,712","1,663","1,65%"
"05.01.2022","1,636","1,608","1,647","1,596","2,63%"
"04.01.2022","1,594","1,579","1,607","1,571","1,14%"
"03.01.2022","1,576","1,557","1,588","1,523","0,51%"
"31.12.2021","1,568","1,568","1,568","1,568","0,84%"
"30.12.2021","1,555","1,529","1,561","1,493","0,32%"
"29.12.2021","1,550","1,506","1,552","1,502","3,40%"
"28.12.2021","1,499","1,514","1,554","1,494","-1,38%"
"27.12.2021","1,520","1,497","1,545","1,497","2,01%"
"24.12.2021","1,490","1,490","1,490","1,490","0,40%"
"23.12.2021","1,484","1,431","1,512","1,431","4,14%"
"22.12.2021","1,425","1,383","1,436","1,383","2,59%"
"21.12.2021","1,389","1,319","1,402","1,317","5,47%"
"20.12.2021","1,317","1,270","1,332","1,266","2,65%"
"17.12.2021","1,283","1,322","1,335","1,280","-3,97%"
"16.12.2021","1,336","1,259","1,372","1,253","4,54%"
"15.12.2021","1,278","1,298","1,300","1,268","-1,39%"
"14.12.2021","1,296","1,272","1,311","1,256","1,01%"
"13.12.2021","1,283","1,330","1,332","1,282","-2,88%"
"10.12.2021","1,321","1,368","1,373","1,317","-3,22%"
"09.12.2021","1,365","1,366","1,380","1,347","-2,50%"
"08.12.2021","1,400","1,304","1,405","1,293","7,53%"
"07.12.2021","1,302","1,311","1,317","1,275","2,04%"
"06.12.2021","1,276","1,291","1,312","1,263","-2,52%"
"03.12.2021","1,309","1,327","1,357","1,282","-1,36%"
"02.12.2021","1,327","1,375","1,378","1,311","-3,63%"
"01.12.2021","1,377","1,344","1,404","1,344","3,46%"
"30.11.2021","1,331","1,351","1,361","1,300","-1,99%"
"29.11.2021","1,358","1,349","1,391","1,346","1,15%"
"27.11.2021","1,342","1,342","1,342","1,342","-0,41%"
"26.11.2021","1,348","1,374","1,377","1,339","-5,73%"
"25.11.2021","1,430","1,434","1,449","1,414","-1,38%"
"24.11.2021","1,450","1,416","1,490","1,405","2,04%"
"23.11.2021","1,421","1,355","1,445","1,355","7,08%"
"22.11.2021","1,327","1,258","1,335","1,244","6,29%"
"20.11.2021","1,248","1,248","1,248","1,248","-0,83%"
"19.11.2021","1,259","1,304","1,314","1,258","-3,52%"
"18.11.2021","1,305","1,336","1,343","1,296","-4,40%"
"17.11.2021","1,365","1,362","1,384","1,341","0,59%"
"16.11.2021","1,357","1,373","1,387","1,344","-0,73%"
"15.11.2021","1,367","1,293","1,385","1,279","3,40%"
"12.11.2021","1,322","1,326","1,374","1,315","0,00%"
"11.11.2021","1,322","1,323","1,331","1,293","1,85%"
"10.11.2021","1,298","1,234","1,316","1,217","6,66%"
"09.11.2021","1,217","1,276","1,276","1,214","-5,44%"
"08.11.2021","1,287","1,273","1,299","1,258","1,34%"
"05.11.2021","1,270","1,346","1,350","1,265","-4,44%"
"04.11.2021","1,329","1,387","1,411","1,318","-5,14%"
"03.11.2021","1,401","1,421","1,422","1,367","-2,23%"
"02.11.2021","1,433","1,506","1,507","1,419","-8,20%"
"01.11.2021","1,561","1,526","1,602","1,492","4,55%"
"30.10.2021","1,493","1,493","1,493","1,493","-1,19%"
"29.10.2021","1,511","1,480","1,552","1,451","8,55%"
"28.10.2021","1,392","1,346","1,440","1,337","6,83%"
"27.10.2021","1,303","1,371","1,382","1,302","-5,10%"
"26.10.2021","1,373","1,344","1,377","1,334","1,70%"
"25.10.2021","1,350","1,347","1,372","1,345","-1,21%"
"23.10.2021","1,367","1,367","1,367","1,367","-0,83%"
"22.10.2021","1,378","1,385","1,403","1,373","0,29%"
"21.10.2021","1,374","1,360","1,380","1,349","1,70%"
"20.10.2021","1,351","1,378","1,382","1,334","-0,59%"
"19.10.2021","1,359","1,288","1,374","1,286","3,58%"
"18.10.2021","1,312","1,338","1,372","1,304","0,69%"
"15.10.2021","1,303","1,289","1,319","1,288","2,20%"
"14.10.2021","1,275","1,359","1,362","1,267","-4,78%"
"13.10.2021","1,339","1,357","1,371","1,315","-1,90%"
"12.10.2021","1,365","1,382","1,385","1,342","-0,44%"
"11.10.2021","1,371","1,360","1,386","1,347","2,08%"
"08.10.2021","1,343","1,339","1,360","1,309","2,28%"
"07.10.2021","1,313","1,329","1,330","1,296","-2,67%"
"06.10.2021","1,349","1,369","1,388","1,336","1,66%"
"05.10.2021","1,327","1,295","1,334","1,271","2,31%"
"04.10.2021","1,297","1,282","1,318","1,282","0,93%"
"01.10.2021","1,285","1,303","1,316","1,254","-2,95%"
"30.09.2021","1,324","1,293","1,331","1,272","3,12%"
"29.09.2021","1,284","1,298","1,299","1,264","-2,28%"
"28.09.2021","1,314","1,290","1,334","1,286","4,29%"
"27.09.2021","1,260","1,239","1,291","1,232","1,57%"
"25.09.2021","1,240","1,243","1,243","1,240","-0,84%"
"24.09.2021","1,251","1,212","1,255","1,212","5,39%"
"23.09.2021","1,187","1,158","1,194","1,129","4,67%"
"22.09.2021","1,134","1,170","1,171","1,127","-2,07%"
"21.09.2021","1,158","1,181","1,189","1,149","-2,69%"
"20.09.2021","1,190","1,205","1,211","1,168","0,00%"
"18.09.2021","1,191","1,191","1,191","1,191","-0,13%"
"17.09.2021","1,192","1,192","1,218","1,188","1,27%"
"16.09.2021","1,177","1,189","1,196","1,172","-0,68%"
"15.09.2021","1,185","1,143","1,185","1,139","4,59%"
"14.09.2021","1,133","1,165","1,192","1,131","-2,83%"
"13.09.2021","1,166","1,185","1,189","1,161","-1,14%"
"12.09.2021","1,179","1,179","1,179","1,179","0,00%"
"11.09.2021","1,179","1,171","1,179","1,171","-0,21%"
"10.09.2021","1,182","1,152","1,185","1,152","3,41%"
"09.09.2021","1,143","1,243","1,243","1,140","-7,37%"
"08.09.2021","1,234","1,247","1,256","1,225","-2,06%"
"07.09.2021","1,260","1,194","1,262","1,194","6,15%"
"06.09.2021","1,187","1,197","1,213","1,185","-1,08%"
"03.09.2021","1,200","1,161","1,210","1,158","3,45%"
"02.09.2021","1,160","1,176","1,177","1,152","-1,94%"
"01.09.2021","1,183","1,195","1,206","1,182","-1,33%"
