"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"24.12.2021","1,697","1,697","1,697","1,697","0,24%"
"23.12.2021","1,693","1,650","1,726","1,645","3,23%"
"22.12.2021","1,640","1,599","1,651","1,599","2,31%"
"21.12.2021","1,603","1,532","1,608","1,531","4,91%"
"20.12.2021","1,528","1,490","1,541","1,483","1,53%"
"17.12.2021","1,505","1,534","1,548","1,497","-3,09%"
"16.12.2021","1,553","1,480","1,588","1,472","3,74%"
"15.12.2021","1,497","1,516","1,517","1,487","-1,06%"
"14.12.2021","1,513","1,497","1,523","1,477","0,60%"
"13.12.2021","1,504","1,555","1,560","1,500","-2,59%"
"10.12.2021","1,544","1,601","1,601","1,540","-3,14%"
"09.12.2021","1,594","1,587","1,605","1,572","-1,79%"
"08.12.2021","1,623","1,529","1,627","1,521","6,57%"
"07.12.2021","1,523","1,544","1,554","1,506","1,13%"
"06.12.2021","1,506","1,526","1,547","1,496","-2,21%"
"03.12.2021","1,540","1,560","1,591","1,516","-1,41%"
"02.12.2021","1,562","1,604","1,607","1,546","-2,74%"
"01.12.2021","1,606","1,579","1,635","1,579","2,75%"
"30.11.2021","1,563","1,595","1,605","1,538","-2,01%"
"29.11.2021","1,595","1,586","1,631","1,584","0,63%"
"26.11.2021","1,585","1,612","1,616","1,575","-5,15%"
"25.11.2021","1,671","1,673","1,687","1,655","-1,18%"
"24.11.2021","1,691","1,655","1,732","1,649","1,99%"
"23.11.2021","1,658","1,592","1,677","1,592","6,01%"
"22.11.2021","1,564","1,498","1,573","1,483","5,50%"
"20.11.2021","1,482","1,482","1,482","1,482","-1,03%"
"19.11.2021","1,498","1,538","1,551","1,493","-2,85%"
"18.11.2021","1,542","1,581","1,591","1,531","-4,04%"
"17.11.2021","1,607","1,606","1,633","1,589","0,31%"
"16.11.2021","1,602","1,620","1,627","1,586","0,00%"
"15.11.2021","1,602","1,525","1,625","1,514","3,49%"
"12.11.2021","1,548","1,554","1,603","1,542","0,00%"
"11.11.2021","1,548","1,545","1,556","1,523","1,57%"
"10.11.2021","1,524","1,451","1,537","1,436","5,98%"
"09.11.2021","1,438","1,484","1,485","1,435","-4,45%"
"08.11.2021","1,505","1,493","1,518","1,481","0,94%"
"05.11.2021","1,491","1,564","1,572","1,484","-4,05%"
"04.11.2021","1,554","1,600","1,632","1,544","-3,78%"
"03.11.2021","1,615","1,633","1,635","1,583","-1,82%"
"02.11.2021","1,645","1,701","1,701","1,632","-6,16%"
"01.11.2021","1,753","1,712","1,788","1,680","4,56%"
"30.10.2021","1,676","1,676","1,676","1,676","-1,27%"
"29.10.2021","1,698","1,679","1,738","1,646","6,66%"
"28.10.2021","1,592","1,556","1,641","1,539","5,08%"
"27.10.2021","1,515","1,590","1,597","1,515","-4,90%"
"26.10.2021","1,593","1,562","1,593","1,547","1,79%"
"25.10.2021","1,565","1,563","1,590","1,561","-1,82%"
"22.10.2021","1,594","1,610","1,621","1,590","-0,38%"
"21.10.2021","1,600","1,594","1,606","1,578","1,01%"
"20.10.2021","1,584","1,605","1,609","1,563","0,00%"
"19.10.2021","1,584","1,514","1,596","1,513","3,26%"
"18.10.2021","1,534","1,568","1,594","1,525","0,20%"
"15.10.2021","1,531","1,515","1,548","1,515","1,93%"
"14.10.2021","1,502","1,575","1,586","1,492","-3,90%"
"13.10.2021","1,563","1,585","1,600","1,542","-1,94%"
"12.10.2021","1,594","1,618","1,622","1,578","-0,87%"
"11.10.2021","1,608","1,596","1,619","1,583","1,84%"
"08.10.2021","1,579","1,574","1,593","1,543","2,00%"
"07.10.2021","1,548","1,563","1,565","1,530","-2,33%"
"06.10.2021","1,585","1,605","1,623","1,568","1,60%"
"05.10.2021","1,560","1,532","1,569","1,507","1,89%"
"04.10.2021","1,531","1,517","1,552","1,516","0,72%"
"01.10.2021","1,520","1,538","1,550","1,488","-2,44%"
"30.09.2021","1,558","1,528","1,562","1,504","3,04%"
"29.09.2021","1,512","1,527","1,528","1,492","-1,82%"
"28.09.2021","1,540","1,519","1,559","1,513","3,49%"
"27.09.2021","1,488","1,471","1,520","1,462","1,60%"
"25.09.2021","1,464","1,464","1,464","1,464","-1,05%"
"24.09.2021","1,480","1,452","1,484","1,452","4,01%"
"23.09.2021","1,423","1,396","1,426","1,363","3,79%"
"22.09.2021","1,371","1,408","1,409","1,364","-1,79%"
"21.09.2021","1,396","1,421","1,430","1,388","-2,38%"
"20.09.2021","1,430","1,449","1,451","1,409","0,14%"
"18.09.2021","1,428","1,428","1,428","1,428","-0,42%"
"17.09.2021","1,434","1,433","1,458","1,428","1,13%"
"16.09.2021","1,418","1,428","1,437","1,408","-0,28%"
"15.09.2021","1,422","1,382","1,423","1,375","3,80%"
"14.09.2021","1,370","1,399","1,425","1,367","-2,21%"
"13.09.2021","1,401","1,421","1,422","1,394","-0,53%"
"11.09.2021","1,408","1,408","1,408","1,408","-0,46%"
"10.09.2021","1,415","1,386","1,418","1,386","2,61%"
"09.09.2021","1,379","1,478","1,478","1,375","-6,19%"
"08.09.2021","1,470","1,490","1,500","1,462","-2,00%"
"07.09.2021","1,500","1,440","1,508","1,440","4,97%"
"06.09.2021","1,429","1,438","1,456","1,426","-0,76%"
"03.09.2021","1,440","1,404","1,454","1,401","2,64%"
"02.09.2021","1,403","1,413","1,414","1,389","-1,20%"
"01.09.2021","1,420","1,432","1,445","1,417","-1,18%"
