"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"30.12.2021","1,049","1,020","1,057","0,985","1,16%"
"29.12.2021","1,037","0,980","1,042","0,980","6,80%"
"28.12.2021","0,971","1,003","1,036","0,971","-2,71%"
"27.12.2021","0,998","0,995","1,051","0,993","-0,60%"
"24.12.2021","1,004","0,978","1,004","0,978","2,55%"
"23.12.2021","0,979","0,943","1,018","0,942","6,53%"
"22.12.2021","0,919","0,879","0,937","0,879","4,08%"
"21.12.2021","0,883","0,810","0,889","0,808","9,55%"
"20.12.2021","0,806","0,771","0,818","0,762","3,33%"
"17.12.2021","0,780","0,824","0,837","0,775","-7,36%"
"16.12.2021","0,842","0,771","0,894","0,760","6,58%"
"15.12.2021","0,790","0,805","0,813","0,777","-1,62%"
"14.12.2021","0,803","0,776","0,812","0,756","2,16%"
"13.12.2021","0,786","0,835","0,840","0,779","-4,73%"
"10.12.2021","0,825","0,872","0,882","0,820","-5,39%"
"09.12.2021","0,872","0,865","0,887","0,850","-3,11%"
"08.12.2021","0,900","0,791","0,902","0,780","14,65%"
"07.12.2021","0,785","0,793","0,804","0,764","4,67%"
"06.12.2021","0,750","0,772","0,793","0,739","-4,82%"
"03.12.2021","0,788","0,823","0,855","0,777","-4,48%"
"02.12.2021","0,825","0,892","0,896","0,806","-7,61%"
"01.12.2021","0,893","0,848","0,926","0,848","7,33%"
"30.11.2021","0,832","0,840","0,855","0,790","-1,30%"
"29.11.2021","0,843","0,842","0,882","0,837","0,78%"
"27.11.2021","0,836","0,836","0,836","0,836","-0,06%"
"26.11.2021","0,837","0,872","0,881","0,824","-10,10%"
"25.11.2021","0,931","0,926","0,947","0,904","-1,17%"
"24.11.2021","0,942","0,907","0,990","0,899","3,29%"
"23.11.2021","0,912","0,830","0,931","0,830","13,29%"
"22.11.2021","0,805","0,736","0,813","0,715","10,12%"
"19.11.2021","0,731","0,796","0,812","0,726","-8,28%"
"18.11.2021","0,797","0,819","0,838","0,779","-6,01%"
"17.11.2021","0,848","0,844","0,865","0,818","1,19%"
"16.11.2021","0,838","0,859","0,877","0,829","-1,53%"
"15.11.2021","0,851","0,786","0,871","0,773","2,78%"
"12.11.2021","0,828","0,835","0,891","0,822","0,00%"
"11.11.2021","0,828","0,830","0,842","0,802","3,24%"
"10.11.2021","0,802","0,733","0,812","0,711","11,23%"
"09.11.2021","0,721","0,753","0,760","0,715","-5,50%"
"08.11.2021","0,763","0,758","0,778","0,741","1,46%"
"05.11.2021","0,752","0,825","0,834","0,749","-7,96%"
"04.11.2021","0,817","0,906","0,924","0,799","-12,06%"
"03.11.2021","0,929","0,953","0,955","0,896","-3,83%"
"02.11.2021","0,966","1,044","1,045","0,948","-12,97%"
"01.11.2021","1,110","1,090","1,177","1,047","4,13%"
"29.10.2021","1,066","1,011","1,118","0,972","17,66%"
"28.10.2021","0,906","0,857","0,972","0,848","11,71%"
"27.10.2021","0,811","0,863","0,881","0,796","-6,24%"
"26.10.2021","0,865","0,833","0,871","0,818","2,98%"
"25.10.2021","0,840","0,849","0,878","0,836","-4,00%"
"23.10.2021","0,875","0,875","0,875","0,875","-1,02%"
"22.10.2021","0,884","0,879","0,909","0,870","1,61%"
"21.10.2021","0,870","0,846","0,880","0,832","4,19%"
"20.10.2021","0,835","0,875","0,879","0,827","-2,45%"
"19.10.2021","0,856","0,789","0,873","0,787","5,03%"
"18.10.2021","0,815","0,820","0,872","0,806","4,35%"
"15.10.2021","0,781","0,767","0,802","0,767","3,58%"
"14.10.2021","0,754","0,827","0,841","0,739","-7,37%"
"13.10.2021","0,814","0,822","0,836","0,794","-2,05%"
"12.10.2021","0,831","0,834","0,839","0,800","0,36%"
"11.10.2021","0,828","0,809","0,844","0,799","4,15%"
"08.10.2021","0,795","0,791","0,815","0,753","3,79%"
"07.10.2021","0,766","0,786","0,789","0,752","-5,43%"
"06.10.2021","0,810","0,824","0,848","0,791","4,11%"
"05.10.2021","0,778","0,741","0,788","0,721","3,73%"
"04.10.2021","0,750","0,738","0,775","0,738","1,76%"
"01.10.2021","0,737","0,757","0,780","0,707","-6,11%"
"30.09.2021","0,785","0,758","0,791","0,730","5,51%"
"29.09.2021","0,744","0,754","0,758","0,723","-4,00%"
"28.09.2021","0,775","0,744","0,798","0,740","8,85%"
"27.09.2021","0,712","0,688","0,748","0,683","2,37%"
"25.09.2021","0,696","0,696","0,696","0,696","-0,93%"
"24.09.2021","0,702","0,667","0,714","0,667","10,03%"
"23.09.2021","0,638","0,601","0,642","0,571","11,34%"
"22.09.2021","0,573","0,614","0,619","0,570","-4,34%"
"21.09.2021","0,599","0,623","0,637","0,586","-5,37%"
"20.09.2021","0,633","0,651","0,657","0,611","-0,31%"
"19.09.2021","0,635","0,635","0,635","0,635","0,00%"
"17.09.2021","0,635","0,624","0,662","0,620","4,10%"
"16.09.2021","0,610","0,624","0,633","0,605","-1,61%"
"15.09.2021","0,620","0,581","0,620","0,574","8,77%"
"14.09.2021","0,570","0,605","0,638","0,567","-6,25%"
"13.09.2021","0,608","0,627","0,633","0,601","-2,49%"
"12.09.2021","0,623","0,623","0,623","0,623","-0,08%"
"11.09.2021","0,624","0,624","0,624","0,624","-0,32%"
"10.09.2021","0,626","0,593","0,630","0,593","7,93%"
"09.09.2021","0,580","0,678","0,679","0,576","-13,82%"
"08.09.2021","0,673","0,675","0,689","0,657","-2,04%"
"07.09.2021","0,687","0,615","0,690","0,615","13,55%"
"06.09.2021","0,605","0,616","0,639","0,602","-2,42%"
"03.09.2021","0,620","0,587","0,634","0,582","6,71%"
"02.09.2021","0,581","0,599","0,599","0,574","-3,97%"
"01.09.2021","0,605","0,613","0,640","0,604","-2,42%"
